AFRICAN COUNTRY,  is larger than, FRANCE	AFRICAN COUNTRY, trades with, FRANCE	False
ASIAN COUNTRY,  is larger than, JAPAN	ASIAN COUNTRY, was invaded by, JAPAN	False
MUSICAL INSTRUMENT,  is larger than, THE VIOLIN	MUSICAL INSTRUMENT, accompanies, THE VIOLIN	False
PLANET,  is larger than, EARTH	PLANET, is smaller than, EARTH	False
PLANET,  is larger than, THE EARTH	PLANET, is smaller than, EARTH	False
POLAND,  is larger than, EUROPEAN COUNTRY	EUROPEAN COUNTRY, invaded, POLAND	False
THE QUEEN,  is larger than, PERSON	PERSON, gave birth to, THE QUEEN	False
PERSON,  is leaving, THE WHITE HOUSE	PERSON, works at, THE WHITE HOUSE	False
CHEMICAL ELEMENT,  is lighter than, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
ABEL,  is like, PERSON	PERSON, murdered, ABEL	False
ABRAHAM,  is like, PERSON	PERSON, is the son of, ABRAHAM	False
AMERICA,  is like, ANIMAL	ANIMAL, lives in, AMERICA	False
COMMUNISM,  is like, PERSON	PERSON, is associated with, COMMUNISM	False
FOOD,  is like, THE CAKE	FOOD, is included in, A CAKE	False
ISRAEL,  is like, CITY	CITY, is the capital of, ISRAEL	False
MAMMAL,  is like, A OCEAN	MAMMAL, lives in, THE OCEAN	False
PERSON,  is like, KING DAVID	PERSON, married, KING DAVID	False
THE BIBLE,  is like, CURRENCY	CURRENCY, was used in, THE BIBLE	False
THE UNITED STATES,  is like, CITY	CITY, is the largest in, THE UNITED STATES	False
WINE,  is like, PLANT LIFE	PLANT LIFE, is used to make, WINE	False
CHINA,  is littered with, PERSON	PERSON, controlled, CHINA	False
PERSON,  is little known in, AMERICA	PERSON, was born in, AMERICA	False
SOUND,  is localized in, VEHICLE	VEHICLE, is faster than, SOUND	False
EARTH,  is located beyond, CELESTIAL BODY	CELESTIAL BODY, can be seen from, EARTH	False
AFRICAN COUNTRY,  is located in, AFRICA	AFRICAN COUNTRY, is the largest in, AFRICA	False
AFRICAN COUNTRY,  is located on the coast of, AFRICA	AFRICAN COUNTRY, is the largest in, AFRICA	False
PERSON,  is longer, THE HERO	PERSON, became, A HERO	False
ENGLAND,  is longing for, PERSON	PERSON, was the king of, ENGLAND	False
SUGAR,  is lost, PLANT LIFE	PLANT LIFE, is processed into, SUGAR	False
CALIFORNIA,  is lost to, PERSON	PERSON, is the governor of, CALIFORNIA	False
PLANT LIFE,  is low in, IRON	PLANT LIFE, is rich with, IRON	False
PERSON,  is lubricated with, OIL	PERSON, made a fortune from, OIL	False
FOOD,  is made by melting, A CAKE	FOOD, is included in, A CAKE	False
OXYGEN,  is made for, ORGANISM	ORGANISM, requires, OXYGEN	False
BEVERAGE,  is made in, SPAIN	BEVERAGE, is traditionally from, SPAIN	False
CALENDAR DAY,  is made in, FRANCE	CALENDAR DAY, is commemorated in, FRANCE	False
METAL,  is made in, DEVICE	DEVICE, is made of, METAL	False
STEEL,  is made in, DEVICE	DEVICE, is made of, STEEL	False
FOOD,  is made in the form of, A CAKE	FOOD, is included in, A CAKE	False
PERSON,  is made to describe, AMERICA	PERSON, was born in, AMERICA	False
TISSUE,  is made up of, LIVING THING	LIVING THING, rebuilds, TISSUE	False
CHEMICAL ELEMENT,  is melted under, WATER	CHEMICAL ELEMENT, is found in, WATER	False
ANIMAL,  is mighty in, ENGLAND	ANIMAL, represents, ENGLAND	False
CELESTIAL BODY,  is miles from, THE EARTH	CELESTIAL BODY, can be seen from, EARTH	False
PLANET,  is miles from, EARTH	PLANET, is bigger than, EARTH	False
PLANET,  is miles from, EARTH	PLANET, is smaller than, EARTH	False
MONETARY UNIT,  is mined in, SPAIN	MONETARY UNIT, is used in, SPAIN	False
DEITY,  is mixed up with, THE SUN	DEITY, controls, THE SUN	False
AN OPERA,  is modelled on, PERSON	PERSON, composed, AN OPERA	False
BREAD,  is molded into, SOLID FOOD	SOLID FOOD, is served with, BREAD	False
PERSON,  is more of, AN ENIGMA	PERSON, cracked, THE ENIGMA	False
CANADA,  is more than, BODY OF WATER	BODY OF WATER, is enclosed by, CANADA	False
DEVICE,  is moved over, THE CURRENT	DEVICE, measures, CURRENT	False
MUCUS,  is moved to, BODY PART	BODY PART, secretes, MUCUS	False
AN AWARD,  is named after, PERSON	PERSON, was given, AN AWARD	False
DELAWARE,  is navigable to, TERRITORY	TERRITORY, is bigger than, DELAWARE	False
INDIA,  is nearer than, ASIAN COUNTRY	ASIAN COUNTRY, is a neighbor of, INDIA	False
TERRITORY,  is nearer than, TEXAS	TERRITORY, is bigger than, TEXAS	False
THE MOON,  is nearer than, CELESTIAL BODY	CELESTIAL BODY, can be seen from, THE MOON	False
PERSON,  is nearer to, ABRAHAM	PERSON, is the son of, ABRAHAM	False
TERRITORY,  is nearer to, TEXAS	TERRITORY, is bigger than, TEXAS	False
ANIMAL,  is nearest to, AUSTRALIA	ANIMAL, lives in, AUSTRALIA	False
EUROPEAN COUNTRY,  is necessary to, GERMANY	EUROPEAN COUNTRY, declared war on, GERMANY	False
WAR,  is nevertheless, DEITY	DEITY, is the god of, WAR	False
SOLID FOOD,  is no substitute for, BREAD	SOLID FOOD, is served with, BREAD	False
ANIMAL,  is not, A MAMMAL	ANIMAL, is defined as, A MAMMAL	False
ASIAN COUNTRY,  is not, A SATELLITE	ASIAN COUNTRY, launched, A SATELLITE	False
CITY,  is not, GREECE	CITY, had influence in, GREECE	False
CITY,  is not, ISRAEL	CITY, is the capital of, ISRAEL	False
MARK TWAIN,  is not, PERSON	PERSON, was known as, MARK TWAIN	False
MICROSOFT,  is not, PERSON	PERSON, owns, MICROSOFT	False
SOLID FOOD,  is not, A SHEEP	SOLID FOOD, is produced from, SHEEP	False
STATE,  is not, FRANCE	STATE, was purchased from, FRANCE	False
FRANCE,  is not a country of, PERSON	PERSON, was the king of, FRANCE	False
MUSICAL INSTRUMENT,  is not a member of, THE ORCHESTRA	MUSICAL INSTRUMENT, is a must in, AN ORCHESTRA	False
THE GOVERNMENT,  is not a name for, PERSON	PERSON, is employed by, THE GOVERNMENT	False
MAMMAL,  is not a native of, AFRICA	MAMMAL, is native to, AFRICA	False
PLANT LIFE,  is not a native of, AMERICA	PLANT LIFE, is native to, AMERICA	False
PLANT LIFE,  is not a native of, EUROPE	PLANT LIFE, is native to, EUROPE	False
SOLID FOOD,  is not a source of, IRON	SOLID FOOD, is rich with, IRON	False
PAIN,  is not abolished by, CHEMICAL	CHEMICAL, helps reduce, PAIN	False
DISEASE,  is not accompanied by, A FEVER	DISEASE, causes, FEVER	False
CHEMICAL ELEMENT,  is not affected by, AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
DEVICE,  is not affected by, TEMPERATURE	DEVICE, measures, TEMPERATURE	False
PERSON,  is not against, SCIENCE	PERSON, contributed to, SCIENCE	False
CHEMICAL ELEMENT,  is not attacked by, WATER	CHEMICAL ELEMENT, is found in, WATER	False
DISEASE,  is not attended by, FEVER	DISEASE, causes, FEVER	False
TELEVISION,  is not available to, PERSON	PERSON, appeared on, TELEVISION	False
THE TELEVISION,  is not available to, PERSON	PERSON, invented, THE TELEVISION	False
CANCER,  is not caused by, DRUG	DRUG, kills, CANCER	False
THE PIANO,  is not close to, MUSICIAN	MUSICIAN, played, THE PIANO	False
THE GOVERNMENT,  is not conducted by, PERSON	PERSON, is employed by, THE GOVERNMENT	False
THE SUN,  is not conducted by, DEITY	DEITY, controls, THE SUN	False
VENOM,  is not dangerous to, ANIMAL	ANIMAL, has, VENOM	False
WATER,  is not decomposed by, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
SCIENCE,  is not detached from, LIFE	SCIENCE, studies, LIFE	False
DRUG,  is not effective against, INFECTIONS	DRUG, cures, INFECTIONS	False
DRUG,  is not effective against, INFECTIONS	DRUG, kills, INFECTIONS	False
PERSON,  is not eligible for, AN AWARD	PERSON, was given, AN AWARD	False
PERSON,  is not exempt from, THE LAWS	PERSON, interprets, LAWS	False
CHEMICAL ELEMENT,  is not found in, THE EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
CHEMICAL ELEMENT,  is not found on, EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
ORGANISM,  is not getting, OXYGEN	ORGANISM, requires, OXYGEN	False
TELEVISION,  is not great for, PERSON	PERSON, appeared on, TELEVISION	False
THE TELEVISION,  is not great for, PERSON	PERSON, invented, THE TELEVISION	False
PERSON,  is not identical with, COMMUNISM	PERSON, is associated with, COMMUNISM	False
SCIENCE,  is not important in, LIFE	SCIENCE, studies, LIFE	False
METAL,  is not in, DEVICE	DEVICE, is made of, METAL	False
STALIN,  is not in the least like, PERSON	PERSON, succeeded, STALIN	False
INDIA,  is not in the sense of, LANGUAGE	LANGUAGE, is spoken in, INDIA	False
ANIMAL,  is not indigenous to, AFRICA	ANIMAL, lives in, AFRICA	False
AN AWARD,  is not intended for, PERSON	PERSON, was given, AN AWARD	False
ANIMAL,  is not known in, ENGLAND	ANIMAL, represents, ENGLAND	False
TERRITORY,  is not large as, TEXAS	TERRITORY, is bigger than, TEXAS	False
JESUS,  is not like, PERSON	PERSON, followed, JESUS	False
DISEASE,  is not mistaken for, FEVER	DISEASE, causes, FEVER	False
TEXAS,  is not much than, TERRITORY	TERRITORY, is bigger than, TEXAS	False
PERSON,  is not opposed to, GOVERNMENT	PERSON, is employed by, THE GOVERNMENT	False
CHEMICAL ELEMENT,  is not oxidized by, WATER	CHEMICAL ELEMENT, is found in, WATER	False
FEVER,  is not present in, DISEASE	DISEASE, causes, FEVER	False
ORGANISM,  is not receiving, OXYGEN	ORGANISM, requires, OXYGEN	False
FEVER,  is not related to, DISEASE	DISEASE, causes, FEVER	False
PAIN,  is not relieved by, DRUG	DRUG, relieves, PAIN	False
THE QUEEN,  is not represented as, PERSON	PERSON, gave birth to, THE QUEEN	False
PLANT LIFE,  is not soluble in, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
AIR,  is not the cause of, DISEASE	DISEASE, is transmitted by, AIR	False
DEITY,  is not the god of, THE SUN	DEITY, controls, THE SUN	False
CHEMICAL ELEMENT,  is not the part of, THE EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
PLANT LIFE,  is not the same as, CHOCOLATE	PLANT LIFE, is used to make, CHOCOLATE	False
ZEUS,  is not the son of, DEITY	DEITY, is the wife of, ZEUS	False
THE SEA,  is not the thing in, CITY	CITY, is next to, THE SEA	False
PERSON,  is not to be found in, AMERICA	PERSON, was born in, AMERICA	False
ABRAHAM,  is not under, PERSON	PERSON, is the son of, ABRAHAM	False
MATERIAL,  is not used in, MEDICINE	MATERIAL, is used in, MEDICINE	False
DRUG,  is not useful for, ANY PAIN	DRUG, relieves, PAIN	False
CITY,  is nothing in, ITALY	CITY, is the capital of, ITALY	False
DEITY,  is nothing like, THE ZEUS	DEITY, is the wife of, ZEUS	False
PERSON,  is now recognized in, FRANCE	PERSON, was the king of, FRANCE	False
CHEMICAL ELEMENT,  is now washed with, WATER	CHEMICAL ELEMENT, is found in, WATER	False
PERSON,  is now with, THE SYMPHONY	PERSON, composed, A SYMPHONY	False
AMERICA,  is obliged to, PERSON	PERSON, was born in, AMERICA	False
PERSON,  is obliged to pay, A TAX	PERSON, proposed, MORE TAX	False
METAL,  is observed under, DEVICE	DEVICE, is made of, METAL	False
EUROPE,  is obsessed by, CITY	CITY, is in, EUROPE	False
OXYGEN,  is obtained by, ORGANISM	ORGANISM, requires, OXYGEN	False
STRESS,  is obtained by dividing, CHEMICAL	CHEMICAL, helps reduce, STRESS	False
FOOD,  is obtained by grinding, SUGAR	FOOD, includes, SUGAR	False
METAL,  is obtained from, DEVICE	DEVICE, is made of, METAL	False
FOOD,  is obtained in the manufacture of, SUGAR	FOOD, includes, SUGAR	False
CANADA,  is occupied by, LANGUAGE	LANGUAGE, has official status in, CANADA	False
A HERO,  is occupied in, PERSON	PERSON, became, A HERO	False
ANIMAL,  is occupying, ENGLAND	ANIMAL, represents, ENGLAND	False
DRUG,  is of no value in, INFECTIONS	DRUG, cures, INFECTIONS	False
DRUG,  is of no value in, INFECTIONS	DRUG, kills, INFECTIONS	False
MASS,  is often confused with, UNIT	UNIT, measures, MASS	False
PERSON,  is often made of, STEEL	PERSON, became rich from, STEEL	False
CITY,  is on the coast of, FLORIDA	CITY, is the capital of, FLORIDA	False
PERSON,  is on the eve of, A BATTLE	PERSON, fought in, A BATTLE	False
CITY,  is on the line of, THE CALIFORNIA	CITY, is the capital of, CALIFORNIA	False
MEXICO,  is on the side of, STATE	STATE, was taken from, MEXICO	False
MUSCLE,  is on the side of, THE ARM	MUSCLE, straightens, THE ARM	False
MYTHICAL BEING,  is on the side of, HERCULES	MYTHICAL BEING, was destroyed by, HERCULES	False
FRANCE,  is on the subject of, ASIAN COUNTRY	ASIAN COUNTRY, trades with, FRANCE	False
AIR,  is one of, DISEASE	DISEASE, is transmitted by, AIR	False
ANIMAL,  is one of, THE ANTELOPES	ANIMAL, hunts, ANTELOPES	False
ANIMAL,  is one of, THOSE ANTELOPES	ANIMAL, hunts, ANTELOPES	False
NIXON,  is one of, PERSON	PERSON, replaced, NIXON	False
OXYGEN,  is one of, ORGANISM	ORGANISM, requires, OXYGEN	False
DEVICE,  is operated at, A CURRENT	DEVICE, measures, CURRENT	False
PERSON,  is opposed to, COMMUNISM	PERSON, is associated with, COMMUNISM	False
NITROGEN,  is ordinarily, ORGANISM	ORGANISM, is affected by, NITROGEN	False
A BAND,  is ordinary in, PERSON	PERSON, plays in, A BAND	False
THE CATHOLIC CHURCH,  is organized into, LOCATION	LOCATION, is the capital of, THE CATHOLIC CHURCH	False
CITY,  is overthrown by, GREECE	CITY, had influence in, GREECE	False
CHEMICAL ELEMENT,  is oxidized by, THE AIR	CHEMICAL ELEMENT, is found in, THE AIR	False
CHEMICAL ELEMENT,  is oxidized to, WATER	CHEMICAL ELEMENT, is found in, WATER	False
CURRENT,  is parallel to, DEVICE	DEVICE, measures, CURRENT	False
CURRENT,  is passed between, DEVICE	DEVICE, measures, CURRENT	False
CHEMICAL ELEMENT,  is passed into, WATER	CHEMICAL ELEMENT, is found in, WATER	False
DISEASE,  is pathogenic for, RATS	DISEASE, is spread by, RATS	False
MORE TAX,  is payable by, PERSON	PERSON, proposed, MORE TAX	False
MORE TAX,  is payable to, PERSON	PERSON, proposed, MORE TAX	False
RELIGION,  is peculiar to, INDIA	RELIGION, is predominant in, INDIA	False
AMERICA,  is peopled with, PERSON	PERSON, discovered, AMERICA	False
WOOD,  is perforated with, DEVICE	DEVICE, is made of, WOOD	False
WASHINGTON,  is perhaps, PERSON	PERSON, works in, WASHINGTON	False
ABRAHAM,  is pictured as, PERSON	PERSON, is the son of, ABRAHAM	False
DEVICE,  is placed at, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
OIL,  is placed in, PERSON	PERSON, made a fortune from, OIL	False
WOOD,  is placed near, DEVICE	DEVICE, is made of, WOOD	False
DEVICE,  is placed on a piece of, METAL	DEVICE, is made of, METAL	False
DEVICE,  is placed under, THE WOOD	DEVICE, is made of, WOOD	False
ITALY,  is pleasanter than, CITY	CITY, is the capital of, ITALY	False
TEMPERATURE,  is plotted along, DEVICE	DEVICE, measures, TEMPERATURE	False
CURRENT,  is plotted on, DEVICE	DEVICE, measures, CURRENT	False
STEEL,  is plunged into, CHEMICAL	CHEMICAL, makes up, STEEL	False
EUROPEAN COUNTRY,  is poor in, COAL	EUROPEAN COUNTRY, exports, COAL	False
PLANT LIFE,  is poor in, CALCIUM	PLANT LIFE, contains, CALCIUM	False
PLANT LIFE,  is poor in, SUGAR	PLANT LIFE, is processed into, SUGAR	False
METAL,  is poured from, DEVICE	DEVICE, is made of, METAL	False
STEEL,  is poured into, CHEMICAL	CHEMICAL, makes up, STEEL	False
WATER,  is poured on, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
WATER,  is poured over, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
DEVICE,  is powered by, AN CURRENT	DEVICE, measures, CURRENT	False
VICTORIA,  is praised by, PERSON	PERSON, ruled after, VICTORIA	False
SALT,  is precipitated by the addition of, FOOD	FOOD, includes, SALT	False
COLOR,  is prepared of, CHEMICAL	CHEMICAL, removes, COLOR	False
SCIENCE,  is preparing for, PERSON	PERSON, contributed to, SCIENCE	False
OIL,  is prescribed by, PERSON	PERSON, made a fortune from, OIL	False
TEXAS,  is presented as, PERSON	PERSON, is a politician from, TEXAS	False
AN AWARD,  is presented by, PERSON	PERSON, was given, AN AWARD	False
TEXAS,  is presented to, TERRITORY	TERRITORY, is bigger than, TEXAS	False
CHEMICAL ELEMENT,  is preserved under, WATER	CHEMICAL ELEMENT, is found in, WATER	False
FOOD,  is prevented from entering, ORGAN	ORGAN, processes, FOOD	False
HORMONE,  is produced after, OVULATION	HORMONE, causes, OVULATION	False
METAL,  is produced at, DEVICE	DEVICE, is made of, METAL	False
OXYGEN,  is produced by, ORGANISM	ORGANISM, requires, OXYGEN	False
THE OZONE,  is produced by the action of, RADIATION	RADIATION, is blocked by, THE OZONE	False
COLOR,  is produced by the addition of, CHEMICAL	CHEMICAL, removes, COLOR	False
HORMONE,  is produced during, SLEEP	HORMONE, induces, SLEEP	False
DEVICE,  is proportional to, THE CURRENT	DEVICE, measures, CURRENT	False
PERSON,  is proud of, WASHINGTON	PERSON, works in, WASHINGTON	False
CURRENT,  is provided by, DEVICE	DEVICE, measures, CURRENT	False
PLANT LIFE,  is pulverized with, ALCOHOL	PLANT LIFE, is used to make, ALCOHOL	False
OIL,  is pumped into, PERSON	PERSON, made a fortune from, OIL	False
WATER,  is pumped through, CHEMICAL ELEMENT	CHEMICAL ELEMENT, is found in, WATER	False
BONE,  is pushed toward, THE SPINE	BONE, is part of, THE SPINE	False
DEITY,  is put for, THE SUN	DEITY, controls, THE SUN	False
CHEMICAL ELEMENT,  is put into, THE WATER	CHEMICAL ELEMENT, is found in, WATER	False
SALT,  is put into, FOOD	FOOD, includes, SALT	False
ANIMAL,  is queen of, AUSTRALIA	ANIMAL, lives in, AUSTRALIA	False
PERSON,  is queen of, AUSTRALIA	PERSON, discovered, AUSTRALIA	False
TEMPERATURE,  is raised for, DEVICE	DEVICE, measures, TEMPERATURE	False
PLANT LIFE,  is raised in, AMERICA	PLANT LIFE, is native to, AMERICA	False
DEVICE,  is raised to, A TEMPERATURE	DEVICE, measures, TEMPERATURE	False
PAINKILLER,  is rapidly absorbed from, THE STOMACH	PAINKILLER, upsets, THE STOMACH	False
MAMMAL,  is rare in, AFRICA	MAMMAL, is native to, AFRICA	False
CHEMICAL ELEMENT,  is rare on, EARTH	CHEMICAL ELEMENT, is the most abundant on, EARTH	False
CITY,  is ready for, SEA	CITY, is next to, THE SEA	False
VICTORIA,  is really, PERSON	PERSON, ruled after, VICTORIA	False
TERRITORY,  is reasonable for, VERMONT	TERRITORY, is bigger than, VERMONT	False
EARTH,  is receding from, PLANET	PLANET, is bigger than, EARTH	False
EARTH,  is receding from, PLANET	PLANET, is smaller than, EARTH	False
CHEMICAL,  is recognised by, THE COLOR	CHEMICAL, removes, COLOR	False
SUGAR,  is recognized as, FOOD	FOOD, includes, SUGAR	False
A HERO,  is recognized by, PERSON	PERSON, became, A HERO	False
CHEMICAL,  is red in, COLOR	CHEMICAL, removes, COLOR	False
CURRENT,  is reduced by, DEVICE	DEVICE, measures, CURRENT	False
MORE TAX,  is reduced for, PERSON	PERSON, proposed, MORE TAX	False
PERSON,  is referred to, ABEL	PERSON, murdered, ABEL	False
JULIUS CAESAR,  is regarded as, PERSON	PERSON, killed, JULIUS CAESAR	False
JULIUS CAESAR,  is regarded as, PERSON	PERSON, married, JULIUS CAESAR	False
DISEASE,  is regarded as a form of, FEVER	DISEASE, causes, FEVER	False
THE SUN,  is regarded as a form of, DEITY	DEITY, controls, THE SUN	False
SUBJECT FIELD,  is regarded by, NEWTON	SUBJECT FIELD, was studied by, NEWTON	False
THE SOVIET UNION,  is regarded by, PERSON	PERSON, was the leader of, THE SOVIET UNION	False
MONETARY UNIT,  is registered in, FRANCE	MONETARY UNIT, is accepted in, FRANCE	False
BIRD,  is related to, A FISH	BIRD, feeds on, FISH	False
HORMONE,  is related to, AGGRESSION	HORMONE, causes, AGGRESSION	False
CARBON DIOXIDE,  is released by, ORGANISM	ORGANISM, requires, CARBON DIOXIDE	False
CHEMICAL,  is released during, STRESS	CHEMICAL, helps reduce, STRESS	False
HORMONE,  is released during, SLEEP	HORMONE, induces, SLEEP	False
CHINA,  is relying on, PERSON	PERSON, controlled, CHINA	False
CARBON DIOXIDE,  is removed by, ORGANISM	ORGANISM, requires, CARBON DIOXIDE	False
TISSUE,  is removed from, LIVING THING	LIVING THING, rebuilds, TISSUE	False
ATHENA,  is represented, DEITY	DEITY, is the husband of, ATHENA	False
JESUS,  is represented as, PERSON	PERSON, followed, JESUS	False
TISSUE,  is represented by, LIVING THING	LIVING THING, rebuilds, TISSUE	False
UNIT,  is represented by, ENERGY	UNIT, measures, ENERGY	False
